model,method,cv_balanced,cv_macro_f1,cv_weighted_f1,cv_accuracy,cv_balanced_std,cv_macro_f1_std,cv_weighted_f1_std,cv_accuracy_std,optuna_time,train_time,test_balanced,test_macro_f1,test_weighted_f1,test_accuracy,test_roc_auc,inf_time_per_sample,space,IPC,seed,vae_pretrain_time,vae_fine_tunning_time,encoder_inference_time,decoder_inference_time
knn,k-center,0.6,0.593,0.593,0.6,0.114,0.112,0.112,0.114,0.452,0.001,0.502,0.191,0.095,0.227,0.506,1.5e-05,latent,60,5,0,0,0,0.0019354820251464844
xgb,ag,0.633,0.628,0.628,0.633,0.072,0.07,0.07,0.072,0.903,0.017,0.604,0.457,0.481,0.461,0.66,1e-06,original,60,5,0,0,0,0.001697540283203125
rf,ag,0.65,0.648,0.648,0.65,0.114,0.113,0.113,0.114,9.589,0.481,0.633,0.493,0.525,0.499,0.707,2.3e-05,original,60,5,0,0,0,0.001697540283203125
svc,ag,0.575,0.562,0.562,0.575,0.067,0.072,0.072,0.067,0.819,0.013,0.673,0.663,0.761,0.755,0.738,2.6e-05,original,60,5,0,0,0,0.001697540283203125
logreg,ag,0.583,0.578,0.578,0.583,0.095,0.1,0.1,0.095,0.723,0.005,0.647,0.598,0.682,0.655,0.693,0.0,original,60,5,0,0,0,0.001697540283203125
mlp,ag,0.525,0.522,0.522,0.525,0.094,0.095,0.095,0.094,1.743,1.478,0.687,0.634,0.713,0.689,0.749,1.1e-05,original,60,5,0,0,0,0.001697540283203125
naive_bayes,ag,0.608,0.583,0.583,0.608,0.073,0.078,0.078,0.073,0.425,0.002,0.672,0.68,0.784,0.789,0.672,1e-06,original,60,5,0,0,0,0.001697540283203125
knn,ag,0.592,0.557,0.557,0.592,0.081,0.097,0.097,0.081,0.511,0.001,0.639,0.63,0.736,0.728,0.678,3e-06,original,60,5,0,0,0,0.001697540283203125
xgb,ag,0.717,0.713,0.713,0.717,0.093,0.094,0.094,0.093,1.667,0.078,0.685,0.646,0.73,0.711,0.75,1e-06,latent,60,5,0,0,0,0.001697540283203125
rf,ag,0.65,0.648,0.648,0.65,0.104,0.105,0.105,0.104,9.07,0.574,0.693,0.622,0.693,0.665,0.77,1.8e-05,latent,60,5,0,0,0,0.001697540283203125
svc,ag,0.658,0.654,0.654,0.658,0.072,0.073,0.073,0.072,0.667,0.013,0.694,0.676,0.767,0.758,0.76,1.8e-05,latent,60,5,0,0,0,0.001697540283203125
logreg,ag,0.642,0.639,0.639,0.642,0.068,0.068,0.068,0.068,0.719,0.006,0.67,0.621,0.702,0.677,0.73,8e-06,latent,60,5,0,0,0,0.001697540283203125
mlp,ag,0.575,0.573,0.573,0.575,0.135,0.137,0.137,0.135,2.123,2.037,0.678,0.63,0.711,0.687,0.758,1.6e-05,latent,60,5,0,0,0,0.001697540283203125
naive_bayes,ag,0.508,0.451,0.451,0.508,0.055,0.075,0.075,0.055,0.471,0.001,0.563,0.443,0.477,0.449,0.665,2e-06,latent,60,5,0,0,0,0.001697540283203125
knn,ag,0.625,0.599,0.599,0.625,0.079,0.093,0.093,0.079,0.493,0.001,0.655,0.647,0.75,0.744,0.71,4.3e-05,latent,60,5,0,0,0,0.001697540283203125
xgb,lc,0.992,0.992,0.992,0.992,0.017,0.017,0.017,0.017,0.85,0.05,0.302,0.237,0.26,0.239,0.234,1e-06,original,60,5,0,0,0,0.0019741058349609375
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.124,0.42,0.328,0.21,0.198,0.211,0.23,1.5e-05,original,60,5,0,0,0,0.0019741058349609375
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.689,0.003,0.338,0.205,0.183,0.206,0.253,3e-06,original,60,5,0,0,0,0.0019741058349609375
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.544,0.004,0.341,0.196,0.168,0.2,0.257,0.0,original,60,5,0,0,0,0.0019741058349609375
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.842,1.75,0.353,0.203,0.174,0.207,0.267,2.3e-05,original,60,5,0,0,0,0.0019741058349609375
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.446,0.001,0.321,0.189,0.164,0.191,0.321,1e-06,original,60,5,0,0,0,0.0019741058349609375
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.516,0.001,0.341,0.222,0.212,0.223,0.3,2e-06,original,60,5,0,0,0,0.0019741058349609375
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.491,0.033,0.31,0.218,0.221,0.218,0.286,3e-06,latent,60,5,0,0,0,0.0019741058349609375
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.791,0.476,0.331,0.196,0.171,0.198,0.231,1.9e-05,latent,60,5,0,0,0,0.0019741058349609375
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.681,0.008,0.329,0.206,0.191,0.207,0.247,1.2e-05,latent,60,5,0,0,0,0.0019741058349609375
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.562,0.005,0.318,0.21,0.202,0.21,0.261,1.3e-05,latent,60,5,0,0,0,0.0019741058349609375
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.637,0.064,0.324,0.208,0.197,0.209,0.262,1e-05,latent,60,5,0,0,0,0.0019741058349609375
naive_bayes,lc,0.975,0.975,0.975,0.975,0.033,0.034,0.034,0.033,0.406,0.001,0.323,0.218,0.214,0.218,0.291,2e-06,latent,60,5,0,0,0,0.0019741058349609375
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.439,0.001,0.335,0.293,0.346,0.306,0.298,5e-06,latent,60,5,0,0,0,0.0019741058349609375
xgb,craig,0.624,0.609,0.61,0.617,0.127,0.127,0.128,0.125,1.459,32.892,0.543,0.443,0.488,0.455,0.552,1.6e-05,original,60,5,0,0,0,0.0017158985137939453
rf,craig,0.717,0.71,0.712,0.717,0.198,0.206,0.206,0.201,8.847,0.435,0.551,0.478,0.542,0.503,0.59,1.6e-05,original,60,5,0,0,0,0.0017158985137939453
svc,craig,0.645,0.626,0.631,0.65,0.092,0.109,0.113,0.097,0.464,0.006,0.486,0.389,0.427,0.397,0.458,6e-06,original,60,5,0,0,0,0.0017158985137939453
logreg,craig,0.732,0.73,0.733,0.733,0.09,0.096,0.096,0.097,0.671,0.024,0.448,0.351,0.382,0.356,0.409,0.0,original,60,5,0,0,0,0.0017158985137939453
mlp,craig,0.749,0.741,0.745,0.75,0.057,0.056,0.056,0.053,1.561,0.062,0.503,0.433,0.493,0.453,0.489,1.5e-05,original,60,5,0,0,0,0.0017158985137939453
naive_bayes,craig,0.695,0.663,0.661,0.683,0.039,0.068,0.076,0.062,0.358,0.001,0.517,0.476,0.699,0.783,0.653,1e-06,original,60,5,0,0,0,0.0017158985137939453
knn,craig,0.561,0.558,0.564,0.567,0.244,0.247,0.246,0.244,0.493,0.001,0.54,0.471,0.538,0.498,0.525,3e-06,original,60,5,0,0,0,0.0017158985137939453
xgb,craig,0.613,0.601,0.604,0.617,0.097,0.109,0.113,0.113,0.97,0.195,0.493,0.241,0.178,0.257,0.508,1e-06,latent,60,5,0,0,0,0.0017158985137939453
rf,craig,0.619,0.614,0.623,0.633,0.055,0.054,0.056,0.067,13.412,0.608,0.506,0.339,0.333,0.339,0.557,1.3e-05,latent,60,5,0,0,0,0.0017158985137939453
svc,craig,0.694,0.684,0.69,0.7,0.072,0.069,0.064,0.067,0.607,0.003,0.472,0.39,0.437,0.402,0.453,1.7e-05,latent,60,5,0,0,0,0.0017158985137939453
logreg,craig,0.667,0.65,0.654,0.667,0.08,0.083,0.081,0.075,0.607,0.012,0.476,0.359,0.38,0.361,0.434,8e-06,latent,60,5,0,0,0,0.0017158985137939453
mlp,craig,0.715,0.708,0.712,0.717,0.075,0.069,0.069,0.067,1.813,0.364,0.482,0.371,0.398,0.375,0.459,5e-05,latent,60,5,0,0,0,0.0017158985137939453
naive_bayes,craig,0.575,0.535,0.553,0.6,0.112,0.136,0.122,0.097,0.482,0.001,0.527,0.256,0.19,0.275,0.534,2e-06,latent,60,5,0,0,0,0.0017158985137939453
knn,craig,0.615,0.596,0.593,0.6,0.089,0.1,0.103,0.097,0.72,0.001,0.497,0.49,0.617,0.592,0.502,2e-06,latent,60,5,0,0,0,0.0017158985137939453
xgb,random,0.625,0.615,0.615,0.625,0.099,0.105,0.105,0.099,0.94,0.046,0.645,0.591,0.671,0.642,0.697,1e-06,original,60,6,,,,
rf,random,0.683,0.678,0.678,0.683,0.057,0.059,0.059,0.057,8.294,0.229,0.67,0.596,0.667,0.636,0.728,9e-06,original,60,6,,,,
svc,random,0.692,0.691,0.691,0.692,0.125,0.125,0.125,0.125,0.705,0.008,0.657,0.599,0.677,0.648,0.723,9e-06,original,60,6,,,,
logreg,random,0.717,0.715,0.715,0.717,0.081,0.081,0.081,0.081,0.604,0.009,0.664,0.6,0.675,0.645,0.722,0.0,original,60,6,,,,
mlp,random,0.642,0.638,0.638,0.642,0.068,0.069,0.069,0.068,2.448,0.17,0.662,0.604,0.682,0.653,0.729,2.5e-05,original,60,6,,,,
naive_bayes,random,0.6,0.548,0.548,0.6,0.094,0.114,0.114,0.094,0.412,0.001,0.599,0.612,0.759,0.79,0.73,1e-06,original,60,6,,,,
knn,random,0.65,0.637,0.637,0.65,0.077,0.086,0.086,0.077,0.619,0.001,0.625,0.606,0.709,0.693,0.679,3e-06,original,60,6,,,,
xgb,k-means,0.75,0.747,0.747,0.75,0.059,0.058,0.058,0.059,1.563,13.007,0.607,0.482,0.519,0.491,0.642,9e-06,original,60,6,0,0,0,0.002475738525390625
rf,k-means,0.758,0.757,0.757,0.758,0.049,0.049,0.049,0.049,9.782,0.4,0.614,0.462,0.484,0.465,0.672,1.8e-05,original,60,6,0,0,0,0.002475738525390625
svc,k-means,0.692,0.678,0.678,0.692,0.042,0.047,0.047,0.042,0.705,0.009,0.676,0.662,0.759,0.751,0.731,1.1e-05,original,60,6,0,0,0,0.002475738525390625
logreg,k-means,0.75,0.747,0.747,0.75,0.059,0.061,0.061,0.059,0.727,0.043,0.595,0.503,0.56,0.524,0.648,0.0,original,60,6,0,0,0,0.002475738525390625
mlp,k-means,0.667,0.666,0.666,0.667,0.075,0.075,0.075,0.075,2.207,0.122,0.622,0.521,0.574,0.54,0.693,2.7e-05,original,60,6,0,0,0,0.002475738525390625
naive_bayes,k-means,0.625,0.568,0.568,0.625,0.059,0.104,0.104,0.059,0.459,0.001,0.617,0.634,0.769,0.794,0.729,1e-06,original,60,6,0,0,0,0.002475738525390625
knn,k-means,0.692,0.675,0.675,0.692,0.033,0.036,0.036,0.033,0.532,0.001,0.661,0.653,0.756,0.75,0.702,2e-06,original,60,6,0,0,0,0.002475738525390625
xgb,k-means,0.825,0.822,0.822,0.825,0.072,0.074,0.074,0.072,1.713,2.768,0.665,0.572,0.633,0.6,0.718,1e-06,latent,60,6,0,0,0,0.002475738525390625
rf,k-means,0.808,0.806,0.806,0.808,0.02,0.021,0.021,0.02,11.212,0.909,0.676,0.577,0.635,0.603,0.734,2.3e-05,latent,60,6,0,0,0,0.002475738525390625
svc,k-means,0.708,0.701,0.701,0.708,0.026,0.032,0.032,0.026,0.692,0.009,0.685,0.659,0.748,0.735,0.739,2.6e-05,latent,60,6,0,0,0,0.002475738525390625
logreg,k-means,0.808,0.806,0.806,0.808,0.042,0.044,0.044,0.042,1.344,0.64,0.627,0.573,0.655,0.624,0.677,1.2e-05,latent,60,6,0,0,0,0.002475738525390625
mlp,k-means,0.567,0.558,0.558,0.567,0.02,0.016,0.016,0.02,4.516,7.312,0.691,0.641,0.721,0.699,0.757,3.3e-05,latent,60,6,0,0,0,0.002475738525390625
naive_bayes,k-means,0.575,0.527,0.527,0.575,0.041,0.078,0.078,0.041,0.378,0.001,0.593,0.451,0.477,0.455,0.679,1e-06,latent,60,6,0,0,0,0.002475738525390625
knn,k-means,0.667,0.655,0.655,0.667,0.059,0.058,0.058,0.059,0.582,0.001,0.661,0.653,0.754,0.749,0.727,1.4e-05,latent,60,6,0,0,0,0.002475738525390625
xgb,k-center,0.65,0.649,0.649,0.65,0.062,0.062,0.062,0.062,0.945,0.302,0.51,0.216,0.132,0.245,0.532,2e-06,original,60,6,0,0,0,0.0016698837280273438
rf,k-center,0.667,0.665,0.665,0.667,0.026,0.026,0.026,0.026,9.623,0.41,0.516,0.219,0.136,0.248,0.634,1.6e-05,original,60,6,0,0,0,0.0016698837280273438
svc,k-center,0.733,0.729,0.729,0.733,0.086,0.089,0.089,0.086,0.665,0.009,0.502,0.19,0.093,0.227,0.644,1.1e-05,original,60,6,0,0,0,0.0016698837280273438
logreg,k-center,0.7,0.695,0.695,0.7,0.081,0.082,0.082,0.081,0.704,0.005,0.504,0.192,0.096,0.229,0.629,0.0,original,60,6,0,0,0,0.0016698837280273438
mlp,k-center,0.6,0.596,0.596,0.6,0.097,0.094,0.094,0.097,1.864,1.637,0.515,0.23,0.152,0.255,0.596,1.1e-05,original,60,6,0,0,0,0.0016698837280273438
naive_bayes,k-center,0.575,0.507,0.507,0.575,0.1,0.136,0.136,0.1,0.42,0.001,0.527,0.499,0.709,0.783,0.691,1e-06,original,60,6,0,0,0,0.0016698837280273438
knn,k-center,0.675,0.671,0.671,0.675,0.072,0.071,0.071,0.072,0.485,0.001,0.503,0.194,0.1,0.23,0.514,2e-06,original,60,6,0,0,0,0.0016698837280273438
xgb,k-center,0.617,0.613,0.613,0.617,0.103,0.103,0.103,0.103,1.898,0.05,0.512,0.247,0.181,0.265,0.487,2e-06,latent,60,6,0,0,0,0.0016698837280273438
rf,k-center,0.658,0.657,0.657,0.658,0.041,0.042,0.042,0.041,12.107,0.529,0.51,0.206,0.116,0.238,0.62,1.6e-05,latent,60,6,0,0,0,0.0016698837280273438
svc,k-center,0.7,0.692,0.692,0.7,0.096,0.104,0.104,0.096,0.678,0.011,0.502,0.188,0.09,0.226,0.446,2e-05,latent,60,6,0,0,0,0.0016698837280273438
logreg,k-center,0.683,0.679,0.679,0.683,0.057,0.06,0.06,0.057,0.742,0.008,0.506,0.196,0.102,0.232,0.616,9e-06,latent,60,6,0,0,0,0.0016698837280273438
mlp,k-center,0.558,0.552,0.552,0.558,0.094,0.092,0.092,0.094,2.094,0.072,0.519,0.263,0.204,0.278,0.614,1.7e-05,latent,60,6,0,0,0,0.0016698837280273438
naive_bayes,k-center,0.65,0.628,0.628,0.65,0.077,0.096,0.096,0.077,0.392,0.001,0.501,0.186,0.087,0.224,0.505,3e-06,latent,60,6,0,0,0,0.0016698837280273438
knn,k-center,0.608,0.606,0.606,0.608,0.068,0.069,0.069,0.068,0.516,0.001,0.502,0.204,0.116,0.235,0.527,4e-06,latent,60,6,0,0,0,0.0016698837280273438
xgb,ag,0.7,0.695,0.695,0.7,0.072,0.07,0.07,0.072,0.985,0.065,0.576,0.413,0.422,0.413,0.633,1e-06,original,60,6,0,0,0,0.001699686050415039
rf,ag,0.692,0.689,0.689,0.692,0.057,0.058,0.058,0.057,6.823,0.176,0.617,0.477,0.507,0.483,0.661,9e-06,original,60,6,0,0,0,0.001699686050415039
svc,ag,0.575,0.571,0.571,0.575,0.049,0.051,0.051,0.049,0.666,0.016,0.649,0.6,0.684,0.656,0.707,1.4e-05,original,60,6,0,0,0,0.001699686050415039
logreg,ag,0.658,0.657,0.657,0.658,0.076,0.078,0.078,0.076,0.664,0.066,0.604,0.511,0.567,0.532,0.667,0.0,original,60,6,0,0,0,0.001699686050415039
mlp,ag,0.592,0.587,0.587,0.592,0.061,0.065,0.065,0.061,2.07,0.037,0.675,0.611,0.685,0.656,0.736,1.2e-05,original,60,6,0,0,0,0.001699686050415039
naive_bayes,ag,0.583,0.499,0.499,0.583,0.053,0.082,0.082,0.053,0.397,0.001,0.615,0.63,0.765,0.789,0.706,1e-06,original,60,6,0,0,0,0.001699686050415039
knn,ag,0.608,0.594,0.594,0.608,0.033,0.039,0.039,0.033,0.509,0.001,0.657,0.615,0.702,0.678,0.694,3e-06,original,60,6,0,0,0,0.001699686050415039
xgb,ag,0.758,0.758,0.758,0.758,0.072,0.072,0.072,0.072,1.861,0.173,0.66,0.558,0.613,0.58,0.718,3e-06,latent,60,6,0,0,0,0.001699686050415039
rf,ag,0.725,0.722,0.722,0.725,0.097,0.098,0.098,0.097,9.474,0.516,0.678,0.593,0.658,0.627,0.745,1.6e-05,latent,60,6,0,0,0,0.001699686050415039
svc,ag,0.675,0.669,0.669,0.675,0.11,0.112,0.112,0.11,0.773,0.012,0.667,0.635,0.724,0.705,0.722,1.9e-05,latent,60,6,0,0,0,0.001699686050415039
logreg,ag,0.683,0.68,0.68,0.683,0.12,0.123,0.123,0.12,0.986,0.028,0.592,0.532,0.61,0.574,0.634,1e-05,latent,60,6,0,0,0,0.001699686050415039
mlp,ag,0.542,0.537,0.537,0.542,0.026,0.031,0.031,0.026,2.237,1.828,0.67,0.626,0.71,0.687,0.742,1.5e-05,latent,60,6,0,0,0,0.001699686050415039
naive_bayes,ag,0.525,0.466,0.466,0.525,0.082,0.111,0.111,0.082,0.45,0.002,0.537,0.33,0.305,0.333,0.568,1e-06,latent,60,6,0,0,0,0.001699686050415039
knn,ag,0.608,0.587,0.587,0.608,0.057,0.058,0.058,0.057,0.586,0.001,0.663,0.676,0.786,0.796,0.714,4.2e-05,latent,60,6,0,0,0,0.001699686050415039
xgb,lc,0.992,0.992,0.992,0.992,0.017,0.017,0.017,0.017,1.094,1.239,0.345,0.285,0.324,0.292,0.285,1e-06,original,60,6,0,0,0,0.0019333362579345703
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.586,0.495,0.331,0.233,0.237,0.233,0.249,4e-05,original,60,6,0,0,0,0.0019333362579345703
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.676,0.004,0.352,0.188,0.149,0.194,0.24,3e-06,original,60,6,0,0,0,0.0019333362579345703
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.436,0.007,0.347,0.193,0.159,0.197,0.248,0.0,original,60,6,0,0,0,0.0019333362579345703
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.063,0.078,0.359,0.191,0.151,0.198,0.255,1.6e-05,original,60,6,0,0,0,0.0019333362579345703
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.46,0.002,0.401,0.183,0.12,0.199,0.378,1e-06,original,60,6,0,0,0,0.0019333362579345703
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.539,0.001,0.344,0.214,0.197,0.215,0.279,3e-06,original,60,6,0,0,0,0.0019333362579345703
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.121,0.045,0.378,0.18,0.124,0.192,0.29,1e-05,latent,60,6,0,0,0,0.0019333362579345703
rf,lc,0.992,0.992,0.992,0.992,0.017,0.017,0.017,0.017,9.926,0.551,0.337,0.192,0.162,0.195,0.24,1.4e-05,latent,60,6,0,0,0,0.0019333362579345703
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.598,0.004,0.36,0.18,0.132,0.189,0.267,7e-06,latent,60,6,0,0,0,0.0019333362579345703
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.537,0.005,0.353,0.183,0.14,0.19,0.27,1.3e-05,latent,60,6,0,0,0,0.0019333362579345703
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.661,0.084,0.341,0.198,0.17,0.201,0.267,6e-06,latent,60,6,0,0,0,0.0019333362579345703
naive_bayes,lc,0.967,0.966,0.966,0.967,0.049,0.049,0.049,0.049,0.397,0.001,0.357,0.203,0.172,0.207,0.324,1e-06,latent,60,6,0,0,0,0.0019333362579345703
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.628,0.001,0.338,0.236,0.239,0.236,0.264,1.6e-05,latent,60,6,0,0,0,0.0019333362579345703
xgb,craig,0.545,0.54,0.544,0.55,0.084,0.086,0.087,0.085,1.014,8.651,0.515,0.503,0.623,0.596,0.525,3e-06,original,60,6,0,0,0,0.0018184185028076172
rf,craig,0.612,0.612,0.614,0.617,0.108,0.111,0.113,0.113,7.985,0.268,0.457,0.458,0.618,0.61,0.425,8e-06,original,60,6,0,0,0,0.0018184185028076172
svc,craig,0.537,0.4,0.4,0.533,0.074,0.133,0.133,0.067,0.577,0.003,0.5,0.181,0.08,0.221,0.535,7e-06,original,60,6,0,0,0,0.0018184185028076172
logreg,craig,0.571,0.554,0.554,0.567,0.193,0.187,0.187,0.186,0.639,0.017,0.539,0.531,0.657,0.639,0.553,0.0,original,60,6,0,0,0,0.0018184185028076172
mlp,craig,0.551,0.545,0.545,0.55,0.138,0.141,0.142,0.135,1.688,5.916,0.601,0.594,0.711,0.703,0.608,4.7e-05,original,60,6,0,0,0,0.0018184185028076172
naive_bayes,craig,0.627,0.621,0.623,0.633,0.146,0.16,0.163,0.155,0.508,0.001,0.658,0.675,0.788,0.801,0.676,1e-06,original,60,6,0,0,0,0.0018184185028076172
knn,craig,0.541,0.532,0.539,0.55,0.149,0.15,0.147,0.145,0.503,0.001,0.505,0.487,0.598,0.564,0.507,1.2e-05,original,60,6,0,0,0,0.0018184185028076172
xgb,craig,0.57,0.561,0.561,0.567,0.101,0.098,0.098,0.097,1.143,0.268,0.543,0.512,0.609,0.575,0.553,2e-06,latent,60,6,0,0,0,0.0018184185028076172
rf,craig,0.508,0.502,0.508,0.517,0.1,0.103,0.1,0.097,8.211,0.217,0.489,0.484,0.615,0.591,0.484,7e-06,latent,60,6,0,0,0,0.0018184185028076172
svc,craig,0.517,0.508,0.509,0.517,0.134,0.132,0.133,0.133,0.552,0.004,0.531,0.528,0.664,0.655,0.449,1e-05,latent,60,6,0,0,0,0.0018184185028076172
logreg,craig,0.565,0.546,0.548,0.567,0.121,0.121,0.123,0.122,0.593,0.006,0.504,0.455,0.533,0.491,0.494,6e-06,latent,60,6,0,0,0,0.0018184185028076172
mlp,craig,0.45,0.448,0.449,0.45,0.041,0.043,0.042,0.041,1.915,0.29,0.524,0.489,0.582,0.544,0.523,7e-06,latent,60,6,0,0,0,0.0018184185028076172
naive_bayes,craig,0.536,0.494,0.506,0.55,0.111,0.141,0.129,0.1,0.389,0.001,0.524,0.408,0.438,0.413,0.495,1e-06,latent,60,6,0,0,0,0.0018184185028076172
knn,craig,0.498,0.488,0.49,0.5,0.147,0.153,0.155,0.149,0.515,0.001,0.485,0.485,0.639,0.633,0.469,5.9e-05,latent,60,6,0,0,0,0.0018184185028076172
xgb,random,0.667,0.661,0.661,0.667,0.07,0.073,0.073,0.07,1.688,19.65,0.677,0.623,0.702,0.676,0.737,2.6e-05,original,60,7,,,,
rf,random,0.667,0.662,0.662,0.667,0.026,0.027,0.027,0.026,17.054,0.516,0.695,0.637,0.713,0.688,0.767,2.5e-05,original,60,7,,,,
svc,random,0.642,0.634,0.634,0.642,0.146,0.15,0.15,0.146,0.68,0.007,0.667,0.641,0.734,0.718,0.729,1e-05,original,60,7,,,,
logreg,random,0.675,0.67,0.67,0.675,0.061,0.063,0.063,0.061,0.623,0.008,0.678,0.625,0.704,0.679,0.744,0.0,original,60,7,,,,
mlp,random,0.592,0.586,0.586,0.592,0.085,0.081,0.081,0.085,2.282,0.138,0.678,0.612,0.686,0.658,0.739,2.9e-05,original,60,7,,,,
naive_bayes,random,0.642,0.606,0.606,0.642,0.077,0.097,0.097,0.077,0.435,0.001,0.657,0.682,0.799,0.821,0.748,1e-06,original,60,7,,,,
knn,random,0.617,0.581,0.581,0.617,0.103,0.125,0.125,0.103,0.476,0.001,0.612,0.605,0.719,0.711,0.678,2e-06,original,60,7,,,,
xgb,k-means,0.742,0.738,0.738,0.742,0.081,0.079,0.079,0.081,1.3,0.186,0.62,0.483,0.515,0.489,0.68,2e-06,original,60,7,0,0,0,0.0016963481903076172
rf,k-means,0.65,0.645,0.645,0.65,0.068,0.064,0.064,0.068,7.352,0.167,0.645,0.522,0.566,0.535,0.7,8e-06,original,60,7,0,0,0,0.0016963481903076172
svc,k-means,0.617,0.605,0.605,0.617,0.138,0.144,0.144,0.138,0.647,0.008,0.675,0.649,0.74,0.726,0.741,1e-05,original,60,7,0,0,0,0.0016963481903076172
logreg,k-means,0.7,0.695,0.695,0.7,0.113,0.114,0.114,0.113,0.703,0.025,0.601,0.531,0.602,0.565,0.659,0.0,original,60,7,0,0,0,0.0016963481903076172
mlp,k-means,0.575,0.564,0.564,0.575,0.072,0.076,0.076,0.072,1.706,0.039,0.683,0.62,0.695,0.668,0.755,1.2e-05,original,60,7,0,0,0,0.0016963481903076172
naive_bayes,k-means,0.558,0.487,0.487,0.558,0.057,0.076,0.076,0.057,0.438,0.001,0.555,0.548,0.734,0.795,0.712,1e-06,original,60,7,0,0,0,0.0016963481903076172
knn,k-means,0.583,0.561,0.561,0.583,0.079,0.087,0.087,0.079,0.489,0.001,0.671,0.669,0.77,0.769,0.724,3e-06,original,60,7,0,0,0,0.0016963481903076172
xgb,k-means,0.833,0.832,0.832,0.833,0.046,0.046,0.046,0.046,1.858,0.098,0.585,0.428,0.443,0.429,0.698,2e-06,latent,60,7,0,0,0,0.0016963481903076172
rf,k-means,0.758,0.755,0.755,0.758,0.041,0.044,0.044,0.041,9.441,0.359,0.678,0.591,0.655,0.623,0.755,1.3e-05,latent,60,7,0,0,0,0.0016963481903076172
svc,k-means,0.683,0.657,0.657,0.683,0.107,0.126,0.126,0.107,0.651,0.011,0.693,0.694,0.79,0.79,0.767,3.4e-05,latent,60,7,0,0,0,0.0016963481903076172
logreg,k-means,0.708,0.7,0.7,0.708,0.102,0.109,0.109,0.102,0.764,0.02,0.693,0.642,0.721,0.699,0.758,9e-06,latent,60,7,0,0,0,0.0016963481903076172
mlp,k-means,0.583,0.575,0.575,0.583,0.087,0.086,0.086,0.087,1.626,0.041,0.694,0.647,0.728,0.706,0.762,4e-06,latent,60,7,0,0,0,0.0016963481903076172
naive_bayes,k-means,0.567,0.487,0.487,0.567,0.057,0.11,0.11,0.057,0.451,0.001,0.565,0.418,0.436,0.42,0.604,1e-06,latent,60,7,0,0,0,0.0016963481903076172
knn,k-means,0.617,0.587,0.587,0.617,0.103,0.135,0.135,0.103,0.512,0.001,0.678,0.687,0.79,0.795,0.742,5e-06,latent,60,7,0,0,0,0.0016963481903076172
xgb,k-center,0.583,0.582,0.582,0.583,0.07,0.07,0.07,0.07,1.549,0.646,0.513,0.256,0.196,0.272,0.495,1e-06,original,60,7,0,0,0,0.0017595291137695312
rf,k-center,0.567,0.564,0.564,0.567,0.062,0.061,0.061,0.062,8.286,0.243,0.518,0.238,0.164,0.261,0.638,8e-06,original,60,7,0,0,0,0.0017595291137695312
svc,k-center,0.683,0.677,0.677,0.683,0.05,0.054,0.054,0.05,0.712,0.007,0.502,0.19,0.094,0.227,0.628,1.2e-05,original,60,7,0,0,0,0.0017595291137695312
logreg,k-center,0.708,0.706,0.706,0.708,0.091,0.093,0.093,0.091,0.701,0.206,0.504,0.192,0.096,0.229,0.602,0.0,original,60,7,0,0,0,0.0017595291137695312
mlp,k-center,0.567,0.554,0.554,0.567,0.111,0.112,0.112,0.111,3.08,0.655,0.504,0.197,0.104,0.232,0.484,1.9e-05,original,60,7,0,0,0,0.0017595291137695312
naive_bayes,k-center,0.533,0.454,0.454,0.533,0.049,0.08,0.08,0.049,0.509,0.001,0.507,0.456,0.689,0.778,0.684,1e-06,original,60,7,0,0,0,0.0017595291137695312
